userID ItemID rating
2292 2 4.000000
2412 2 1.000000
2768 2 1.000000
2851 2 1.000000
2932 2 1.000000
3 3 4.000000
10 3 3.000000
12 3 3.000000
16 3 4.000000
22 3 5.000000
27 3 4.000000
29 3 5.000000
35 3 4.000000
36 3 5.000000
70 3 3.000000
76 3 3.000000
77 3 4.000000
86 3 5.000000
89 3 5.000000
91 3 4.000000
94 3 4.000000
96 3 5.000000
104 3 5.000000
120 3 5.000000
126 3 5.000000
131 3 4.000000
147 3 5.000000
151 3 5.000000
163 3 4.000000
166 3 4.000000
171 3 5.000000
197 3 5.000000
211 3 4.000000
217 3 5.000000
243 3 5.000000
249 3 5.000000
268 3 4.000000
274 3 4.000000
277 3 4.000000
286 3 3.000000
323 3 5.000000
341 3 4.000000
351 3 5.000000
365 3 5.000000
379 3 5.000000
403 3 4.000000
424 3 5.000000
453 3 4.000000
468 3 5.000000
508 3 5.000000
545 3 4.000000
553 3 5.000000
591 3 5.000000
595 3 5.000000
616 3 5.000000
624 3 5.000000
709 3 5.000000
715 3 4.000000
769 3 5.000000
830 3 5.000000
837 3 5.000000
870 3 5.000000
884 3 5.000000
889 3 5.000000
924 3 5.000000
947 3 5.000000
1021 3 5.000000
1036 3 5.000000
1074 3 3.000000
1093 3 5.000000
1102 3 5.000000
1204 3 4.000000
1212 3 4.000000
1217 3 4.000000
1317 3 4.000000
1323 3 5.000000
1331 3 5.000000
1350 3 4.000000
1424 3 5.000000
1500 3 4.000000
1510 3 3.000000
1535 3 5.000000
1557 3 5.000000
1709 3 5.000000
1719 3 5.000000
1765 3 3.000000
1767 3 4.000000
1818 3 4.000000
1947 3 4.000000
1976 3 5.000000
1999 3 3.000000
2003 3 5.000000
2193 3 5.000000
2205 3 5.000000
2313 3 3.000000
2357 3 4.000000
2363 3 5.000000
2399 3 4.000000
2407 3 4.000000
2531 3 4.000000
2539 3 5.000000
2616 3 3.000000
2617 3 5.000000
2641 3 5.000000
2699 3 5.000000
2808 3 4.000000
2877 3 5.000000
2898 3 1.000000
2919 3 4.000000
2969 3 4.000000
2970 3 5.000000
2987 3 5.000000
1 4 3.000000
2 4 3.000000
3 4 2.000000
4 4 4.000000
7 4 3.000000
12 4 2.000000
14 4 4.000000
16 4 3.000000
17 4 2.000000
19 4 2.000000
24 4 3.000000
29 4 2.000000
30 4 2.000000
31 4 2.000000
32 4 3.000000
36 4 4.000000
37 4 3.000000
39 4 2.000000
40 4 3.000000
41 4 2.000000
43 4 2.000000
46 4 4.000000
51 4 4.000000
53 4 2.000000
55 4 4.000000
56 4 3.000000
71 4 2.000000
74 4 3.000000
76 4 1.000000
77 4 3.000000
81 4 2.000000
86 4 2.000000
90 4 2.000000
92 4 2.000000
97 4 4.000000
101 4 5.000000
104 4 3.000000
105 4 3.000000
117 4 2.000000
121 4 3.000000
126 4 3.000000
132 4 1.000000
133 4 4.000000
144 4 3.000000
147 4 3.000000
149 4 2.000000
160 4 3.000000
166 4 1.000000
186 4 3.000000
192 4 2.000000
225 4 3.000000
264 4 3.000000
268 4 3.000000
270 4 1.000000
272 4 4.000000
298 4 4.000000
300 4 3.000000
309 4 3.000000
348 4 3.000000
368 4 3.000000
376 4 2.000000
377 4 2.000000
380 4 2.000000
396 4 2.000000
411 4 2.000000
424 4 4.000000
461 4 4.000000
463 4 2.000000
471 4 2.000000
489 4 4.000000
537 4 3.000000
544 4 4.000000
549 4 4.000000
613 4 3.000000
623 4 4.000000
644 4 3.000000
668 4 4.000000
676 4 2.000000
742 4 2.000000
765 4 3.000000
802 4 1.000000
809 4 3.000000
825 4 4.000000
835 4 3.000000
869 4 2.000000
870 4 3.000000
892 4 2.000000
905 4 4.000000
917 4 2.000000
929 4 3.000000
1009 4 3.000000
1069 4 5.000000
1102 4 5.000000
1113 4 3.000000
1139 4 4.000000
1316 4 3.000000
1431 4 4.000000
1461 4 4.000000
1467 4 4.000000
1478 4 5.000000
1485 4 4.000000
1535 4 2.000000
1625 4 3.000000
1820 4 2.000000
1981 4 2.000000
2029 4 3.000000
2048 4 5.000000
2062 4 4.000000
2107 4 3.000000
2120 4 4.000000
2136 4 4.000000
2154 4 2.000000
2243 4 3.000000
2353 4 5.000000
2401 4 4.000000
2712 4 2.000000
2804 4 4.000000
2898 4 4.000000
3 5 2.000000
7 5 4.000000
11 5 2.000000
22 5 4.000000
29 5 5.000000
35 5 4.000000
51 5 3.000000
59 5 3.000000
69 5 4.000000
73 5 4.000000
80 5 3.000000
103 5 3.000000
104 5 4.000000
108 5 4.000000
111 5 3.000000
130 5 4.000000
137 5 2.000000
144 5 3.000000
145 5 3.000000
157 5 5.000000
180 5 4.000000
207 5 4.000000
234 5 4.000000
243 5 3.000000
268 5 4.000000
278 5 2.000000
283 5 4.000000
285 5 5.000000
316 5 4.000000
338 5 4.000000
353 5 4.000000
360 5 4.000000
363 5 5.000000
377 5 3.000000
401 5 5.000000
412 5 3.000000
452 5 4.000000
453 5 4.000000
486 5 4.000000
498 5 4.000000
499 5 3.000000
525 5 4.000000
550 5 4.000000
591 5 3.000000
611 5 3.000000
651 5 4.000000
658 5 3.000000
659 5 3.000000
689 5 4.000000
699 5 4.000000
704 5 4.000000
714 5 4.000000
737 5 4.000000
784 5 4.000000
804 5 4.000000
834 5 4.000000
940 5 4.000000
941 5 3.000000
943 5 4.000000
1055 5 4.000000
1092 5 4.000000
1215 5 4.000000
1224 5 5.000000
1229 5 3.000000
1236 5 4.000000
1286 5 4.000000
1307 5 5.000000
1431 5 4.000000
1485 5 4.000000
1517 5 3.000000
1545 5 5.000000
1657 5 4.000000
1712 5 4.000000
1752 5 4.000000
1836 5 4.000000
1845 5 4.000000
1899 5 4.000000
1987 5 4.000000
2035 5 2.000000
2101 5 5.000000
2133 5 4.000000
2205 5 4.000000
2230 5 3.000000
2262 5 4.000000
2312 5 5.000000
2321 5 5.000000
2407 5 4.000000
2437 5 3.000000
2452 5 3.000000
2455 5 4.000000
2524 5 4.000000
2551 5 5.000000
2641 5 4.000000
4 6 4.000000
9 6 4.000000
12 6 3.000000
17 6 5.000000
27 6 5.000000
35 6 4.000000
36 6 5.000000
39 6 3.000000
43 6 4.000000
56 6 3.000000
61 6 3.000000
65 6 3.000000
67 6 4.000000
99 6 3.000000
112 6 3.000000
118 6 4.000000
124 6 2.000000
130 6 3.000000
144 6 3.000000
150 6 5.000000
184 6 1.000000
190 6 3.000000
193 6 3.000000
202 6 3.000000
211 6 3.000000
230 6 3.000000
234 6 3.000000
249 6 3.000000
257 6 2.000000
280 6 4.000000
298 6 3.000000
301 6 4.000000
330 6 3.000000
333 6 5.000000
345 6 4.000000
346 6 3.000000
363 6 4.000000
365 6 3.000000
372 6 3.000000
381 6 4.000000
384 6 4.000000
388 6 3.000000
389 6 4.000000
394 6 5.000000
408 6 1.000000
409 6 2.000000
438 6 4.000000
447 6 3.000000
475 6 4.000000
521 6 3.000000
550 6 2.000000
554 6 4.000000
594 6 4.000000
614 6 4.000000
635 6 1.000000
636 6 4.000000
646 6 3.000000
654 6 4.000000
662 6 3.000000
704 6 5.000000
732 6 3.000000
780 6 5.000000
784 6 2.000000
786 6 4.000000
809 6 5.000000
811 6 3.000000
843 6 4.000000
863 6 3.000000
881 6 3.000000
897 6 3.000000
907 6 4.000000
929 6 4.000000
952 6 1.000000
983 6 4.000000
1000 6 4.000000
1002 6 3.000000
1020 6 3.000000
1040 6 4.000000
1058 6 3.000000
1079 6 5.000000
1106 6 4.000000
1122 6 3.000000
1130 6 2.000000
1181 6 2.000000
1185 6 4.000000
1224 6 3.000000
1257 6 2.000000
1313 6 4.000000
1364 6 4.000000
1369 6 4.000000
1403 6 3.000000
1414 6 3.000000
1442 6 4.000000
1520 6 4.000000
1566 6 4.000000
1619 6 4.000000
1626 6 5.000000
1643 6 3.000000
1666 6 4.000000
1685 6 4.000000
1693 6 2.000000
1736 6 3.000000
1790 6 3.000000
1812 6 4.000000
1851 6 5.000000
1864 6 3.000000
1886 6 3.000000
1902 6 4.000000
1920 6 5.000000
1954 6 4.000000
1967 6 3.000000
2011 6 4.000000
2068 6 3.000000
2122 6 4.000000
2150 6 5.000000
2217 6 4.000000
2230 6 4.000000
2242 6 4.000000
2312 6 5.000000
2369 6 3.000000
2393 6 3.000000
2452 6 3.000000
2519 6 4.000000
2558 6 5.000000
2561 6 4.000000
2584 6 3.000000
2597 6 5.000000
2665 6 4.000000
2726 6 4.000000
2858 6 4.000000
2902 6 3.000000
7 7 4.000000
11 7 3.000000
14 7 4.000000
17 7 4.000000
20 7 3.000000
24 7 1.000000
26 7 3.000000
32 7 4.000000
38 7 3.000000
40 7 3.000000
42 7 3.000000
46 7 4.000000
56 7 4.000000
80 7 3.000000
81 7 4.000000
90 7 2.000000
97 7 3.000000
98 7 4.000000
101 7 4.000000
116 7 3.000000
121 7 3.000000
134 7 2.000000
144 7 3.000000
152 7 3.000000
155 7 4.000000
166 7 1.000000
185 7 4.000000
186 7 3.000000
189 7 3.000000
190 7 3.000000
223 7 4.000000
228 7 3.000000
242 7 4.000000
267 7 4.000000
268 7 4.000000
272 7 3.000000
273 7 3.000000
285 7 3.000000
302 7 4.000000
309 7 4.000000
321 7 3.000000
322 7 3.000000
330 7 3.000000
333 7 3.000000
345 7 3.000000
356 7 3.000000
358 7 3.000000
397 7 3.000000
404 7 3.000000
406 7 4.000000
413 7 3.000000
421 7 4.000000
444 7 3.000000
474 7 3.000000
494 7 4.000000
552 7 4.000000
557 7 4.000000
591 7 2.000000
609 7 3.000000
618 7 3.000000
637 7 2.000000
644 7 4.000000
687 7 3.000000
718 7 3.000000
730 7 3.000000
744 7 3.000000
746 7 3.000000
765 7 3.000000
781 7 3.000000
791 7 5.000000
804 7 4.000000
825 7 4.000000
847 7 3.000000
895 7 3.000000
897 7 4.000000
906 7 3.000000
945 7 3.000000
960 7 3.000000
1009 7 5.000000
1022 7 1.000000
1033 7 3.000000
1056 7 3.000000
1183 7 2.000000
1213 7 3.000000
1237 7 2.000000
1242 7 3.000000
1255 7 2.000000
1269 7 3.000000
1270 7 3.000000
1274 7 3.000000
1292 7 3.000000
1332 7 3.000000
1336 7 4.000000
1398 7 3.000000
1420 7 3.000000
1449 7 3.000000
1450 7 3.000000
1454 7 3.000000
1593 7 3.000000
1718 7 4.000000
1899 7 4.000000
1935 7 3.000000
2016 7 3.000000
2032 7 3.000000
2056 7 3.000000
2094 7 3.000000
2165 7 3.000000
2206 7 4.000000
2263 7 4.000000
2267 7 3.000000
2286 7 5.000000
2339 7 3.000000
2351 7 3.000000
2416 7 3.000000
2459 7 4.000000
2468 7 4.000000
2476 7 3.000000
2498 7 3.000000
2572 7 3.000000
2647 7 3.000000
2665 7 3.000000
2826 7 2.000000
2991 7 3.000000
1 8 1.000000
3 8 1.000000
14 8 1.000000
20 8 1.000000
24 8 1.000000
34 8 1.000000
40 8 2.000000
46 8 3.000000
55 8 1.000000
57 8 1.000000
71 8 2.000000
165 8 2.000000
171 8 3.000000
192 8 1.000000
295 8 1.000000
453 8 2.000000
644 8 1.000000
668 8 1.000000
872 8 3.000000
979 8 3.000000
1558 8 4.000000
1566 8 1.000000
1640 8 2.000000
1761 8 1.000000
1797 8 1.000000
2121 8 1.000000
2278 8 2.000000
2313 8 2.000000
2684 8 1.000000
2927 8 4.000000
2950 8 3.000000
1 9 2.000000
2 9 3.000000
3 9 2.000000
4 9 2.000000
5 9 2.000000
7 9 3.000000
11 9 2.000000
12 9 4.000000
17 9 2.000000
24 9 3.000000
25 9 3.000000
27 9 4.000000
35 9 3.000000
40 9 3.000000
41 9 3.000000
46 9 4.000000
55 9 4.000000
71 9 4.000000
74 9 3.000000
75 9 4.000000
81 9 2.000000
84 9 3.000000
85 9 3.000000
90 9 1.000000
96 9 3.000000
101 9 3.000000
104 9 4.000000
121 9 3.000000
144 9 4.000000
147 9 2.000000
158 9 4.000000
160 9 4.000000
171 9 4.000000
179 9 4.000000
192 9 3.000000
235 9 2.000000
236 9 4.000000
337 9 2.000000
343 9 2.000000
453 9 4.000000
463 9 4.000000
538 9 4.000000
621 9 3.000000
629 9 4.000000
633 9 3.000000
698 9 4.000000
755 9 5.000000
795 9 4.000000
797 9 4.000000
837 9 3.000000
897 9 3.000000
899 9 4.000000
905 9 4.000000
1036 9 4.000000
1102 9 4.000000
1107 9 4.000000
1121 9 5.000000
1232 9 4.000000
1254 9 5.000000
1424 9 5.000000
1429 9 4.000000
1431 9 4.000000
1578 9 1.000000
1619 9 4.000000
1693 9 5.000000
1717 9 2.000000
1888 9 4.000000
1948 9 4.000000
1976 9 4.000000
2243 9 4.000000
2263 9 3.000000
2280 9 4.000000
2372 9 5.000000
2399 9 3.000000
2580 9 3.000000
2607 9 4.000000
2919 9 4.000000
2996 9 3.000000
1 10 4.000000
2 10 4.000000
5 10 4.000000
9 10 5.000000
12 10 5.000000
15 10 4.000000
16 10 5.000000
17 10 4.000000
19 10 4.000000
21 10 5.000000
24 10 5.000000
25 10 3.000000
27 10 5.000000
35 10 4.000000
36 10 5.000000
37 10 5.000000
40 10 5.000000
41 10 4.000000
42 10 5.000000
43 10 4.000000
46 10 5.000000
57 10 5.000000
70 10 5.000000
74 10 4.000000
76 10 4.000000
81 10 3.000000
84 10 4.000000
87 10 5.000000
101 10 4.000000
120 10 5.000000
121 10 4.000000
126 10 5.000000
130 10 5.000000
133 10 5.000000
140 10 4.000000
146 10 4.000000
147 10 4.000000
162 10 3.000000
163 10 4.000000
192 10 5.000000
220 10 5.000000
222 10 4.000000
231 10 5.000000
236 10 5.000000
250 10 4.000000
263 10 4.000000
275 10 5.000000
276 10 4.000000
278 10 5.000000
284 10 5.000000
328 10 5.000000
329 10 3.000000
337 10 3.000000
348 10 5.000000
367 10 5.000000
410 10 2.000000
416 10 5.000000
439 10 5.000000
443 10 5.000000
451 10 5.000000
463 10 5.000000
480 10 4.000000
496 10 5.000000
515 10 5.000000
538 10 4.000000
548 10 3.000000
565 10 5.000000
599 10 4.000000
603 10 5.000000
645 10 5.000000
692 10 5.000000
698 10 5.000000
705 10 5.000000
708 10 5.000000
709 10 5.000000
715 10 5.000000
831 10 5.000000
860 10 5.000000
892 10 5.000000
897 10 5.000000
899 10 4.000000
903 10 4.000000
955 10 5.000000
1004 10 4.000000
1033 10 4.000000
1102 10 4.000000
1144 10 5.000000
1195 10 5.000000
1203 10 4.000000
1232 10 5.000000
1248 10 3.000000
1288 10 3.000000
1390 10 4.000000
1401 10 5.000000
1434 10 5.000000
1444 10 5.000000
1463 10 5.000000
1467 10 2.000000
1525 10 5.000000
1532 10 4.000000
1556 10 4.000000
1592 10 5.000000
1595 10 4.000000
1658 10 5.000000
1686 10 5.000000
1717 10 4.000000
1727 10 5.000000
1833 10 5.000000
1902 10 4.000000
2060 10 3.000000
2062 10 5.000000
2093 10 5.000000
2138 10 5.000000
2403 10 4.000000
2539 10 3.000000
2568 10 4.000000
2580 10 4.000000
2630 10 4.000000
2714 10 3.000000
2900 10 4.000000
10 11 4.000000
15 11 4.000000
18 11 4.000000
22 11 3.000000
63 11 3.000000
66 11 4.000000
69 11 4.000000
73 11 3.000000
79 11 1.000000
80 11 4.000000
104 11 4.000000
113 11 4.000000
114 11 4.000000
144 11 4.000000
148 11 4.000000
150 11 4.000000
177 11 5.000000
180 11 4.000000
204 11 4.000000
234 11 4.000000
249 11 4.000000
252 11 5.000000
259 11 3.000000
301 11 4.000000
304 11 4.000000
319 11 5.000000
350 11 4.000000
351 11 4.000000
354 11 5.000000
360 11 4.000000
364 11 3.000000
366 11 3.000000
376 11 3.000000
379 11 4.000000
437 11 3.000000
448 11 4.000000
491 11 5.000000
513 11 4.000000
553 11 4.000000
616 11 3.000000
619 11 4.000000
791 11 5.000000
801 11 5.000000
820 11 4.000000
841 11 4.000000
848 11 5.000000
859 11 3.000000
874 11 4.000000
933 11 4.000000
935 11 3.000000
938 11 5.000000
971 11 4.000000
980 11 4.000000
1044 11 4.000000
1106 11 3.000000
1114 11 4.000000
1133 11 4.000000
1210 11 5.000000
1214 11 5.000000
1254 11 4.000000
1275 11 4.000000
1339 11 3.000000
1343 11 3.000000
1406 11 5.000000
1430 11 4.000000
1451 11 4.000000
1458 11 4.000000
1470 11 4.000000
1510 11 3.000000
1586 11 2.000000
1594 11 3.000000
1601 11 4.000000
1605 11 3.000000
1638 11 4.000000
1677 11 3.000000
1719 11 2.000000
1811 11 4.000000
1812 11 4.000000
1857 11 4.000000
2030 11 5.000000
2048 11 3.000000
2072 11 4.000000
2078 11 4.000000
2127 11 4.000000
2205 11 4.000000
2263 11 3.000000
2313 11 4.000000
2324 11 4.000000
2333 11 4.000000
2407 11 3.000000
2471 11 3.000000
2481 11 4.000000
2507 11 3.000000
2542 11 3.000000
2562 11 5.000000
2652 11 5.000000
2681 11 4.000000
2682 11 4.000000
2736 11 4.000000
2750 11 5.000000
2765 11 5.000000
2815 11 4.000000
2938 11 5.000000
2961 11 4.000000
1 12 4.000000
2 12 4.000000
3 12 4.000000
5 12 4.000000
7 12 3.000000
9 12 5.000000
11 12 2.000000
12 12 3.000000
13 12 4.000000
14 12 5.000000
15 12 4.000000
17 12 2.000000
19 12 4.000000
24 12 4.000000
25 12 3.000000
27 12 5.000000
33 12 4.000000
40 12 5.000000
41 12 3.000000
46 12 4.000000
58 12 3.000000
60 12 3.000000
71 12 4.000000
77 12 5.000000
81 12 5.000000
84 12 4.000000
94 12 2.000000
120 12 5.000000
121 12 3.000000
125 12 5.000000
130 12 2.000000
134 12 4.000000
149 12 4.000000
156 12 4.000000
160 12 5.000000
163 12 3.000000
166 12 5.000000
185 12 5.000000
188 12 2.000000
191 12 3.000000
229 12 3.000000
230 12 5.000000
242 12 5.000000
246 12 3.000000
261 12 4.000000
281 12 3.000000
312 12 3.000000
337 12 3.000000
373 12 5.000000
400 12 3.000000
406 12 5.000000
407 12 4.000000
441 12 4.000000
484 12 3.000000
538 12 4.000000
557 12 4.000000
561 12 3.000000
577 12 5.000000
588 12 5.000000
601 12 4.000000
648 12 4.000000
696 12 4.000000
761 12 4.000000
793 12 4.000000
796 12 5.000000
800 12 4.000000
802 12 4.000000
838 12 5.000000
869 12 3.000000
949 12 3.000000
960 12 4.000000
984 12 3.000000
987 12 4.000000
989 12 5.000000
1031 12 3.000000
1033 12 5.000000
1074 12 4.000000
1077 12 4.000000
1119 12 5.000000
1125 12 2.000000
1141 12 4.000000
1210 12 4.000000
1261 12 4.000000
1328 12 5.000000
1332 12 3.000000
1346 12 4.000000
1417 12 3.000000
1509 12 4.000000
1539 12 4.000000
1600 12 3.000000
1611 12 5.000000
1645 12 4.000000
1660 12 4.000000
1701 12 5.000000
1823 12 3.000000
1917 12 4.000000
1924 12 5.000000
1935 12 5.000000
2010 12 2.000000
2099 12 4.000000
2104 12 3.000000
2137 12 4.000000
2142 12 4.000000
2235 12 4.000000
2257 12 4.000000
2275 12 5.000000
2294 12 4.000000
2372 12 5.000000
2456 12 5.000000
2567 12 3.000000
2628 12 4.000000
2676 12 4.000000
2722 12 3.000000
2777 12 2.000000
2809 12 1.000000
2869 12 2.000000
1 13 3.000000
2 13 3.000000
3 13 4.000000
4 13 3.000000
7 13 3.000000
8 13 2.000000
13 13 3.000000
14 13 1.000000
16 13 3.000000
18 13 3.000000
19 13 3.000000
21 13 2.000000
23 13 2.000000
27 13 4.000000
29 13 2.000000
31 13 2.000000
32 13 3.000000
34 13 2.000000
35 13 3.000000
37 13 4.000000
40 13 2.000000
41 13 3.000000
43 13 2.000000
44 13 3.000000
47 13 2.000000
55 13 3.000000
71 13 3.000000
76 13 2.000000
79 13 1.000000
85 13 2.000000
99 13 2.000000
102 13 3.000000
103 13 2.000000
117 13 2.000000
145 13 2.000000
150 13 2.000000
161 13 3.000000
166 13 2.000000
181 13 3.000000
182 13 2.000000
188 13 3.000000
199 13 1.000000
204 13 4.000000
229 13 3.000000
232 13 3.000000
236 13 3.000000
237 13 4.000000
266 13 4.000000
270 13 4.000000
283 13 4.000000
284 13 4.000000
288 13 2.000000
300 13 3.000000
309 13 4.000000
331 13 2.000000
348 13 3.000000
358 13 3.000000
380 13 3.000000
413 13 3.000000
421 13 3.000000
482 13 3.000000
485 13 3.000000
518 13 4.000000
519 13 2.000000
549 13 2.000000
561 13 2.000000
564 13 3.000000
578 13 3.000000
591 13 3.000000
595 13 3.000000
608 13 3.000000
612 13 2.000000
644 13 4.000000
677 13 3.000000
679 13 2.000000
687 13 3.000000
692 13 2.000000
698 13 3.000000
705 13 3.000000
735 13 3.000000
779 13 4.000000
791 13 3.000000
797 13 3.000000
825 13 3.000000
828 13 3.000000
926 13 2.000000
942 13 2.000000
995 13 5.000000
998 13 2.000000
1005 13 2.000000
1100 13 2.000000
1179 13 3.000000
1188 13 3.000000
1209 13 3.000000
1393 13 4.000000
1416 13 2.000000
1870 13 2.000000
1877 13 3.000000
1916 13 2.000000
1931 13 4.000000
1942 13 2.000000
1979 13 3.000000
2180 13 3.000000
2233 13 3.000000
2273 13 3.000000
2362 13 4.000000
2364 13 3.000000
2792 13 3.000000
2796 13 4.000000
2851 13 3.000000
2881 13 4.000000
2912 13 1.000000
2918 13 2.000000
2977 13 3.000000
10 14 2.000000
12 14 5.000000
15 14 5.000000
16 14 5.000000
19 14 5.000000
21 14 5.000000
27 14 5.000000
29 14 4.000000
35 14 5.000000
55 14 5.000000
70 14 5.000000
76 14 4.000000
84 14 5.000000
98 14 4.000000
104 14 5.000000
130 14 5.000000
142 14 5.000000
146 14 4.000000
170 14 5.000000
191 14 4.000000
204 14 5.000000
211 14 3.000000
250 14 3.000000
268 14 5.000000
278 14 5.000000
298 14 5.000000
437 14 4.000000
448 14 4.000000
453 14 5.000000
497 14 5.000000
549 14 5.000000
553 14 4.000000
647 14 5.000000
662 14 5.000000
786 14 5.000000
864 14 5.000000
874 14 5.000000
1015 14 5.000000
1036 14 5.000000
1039 14 5.000000
1091 14 3.000000
1116 14 5.000000
1139 14 5.000000
1195 14 4.000000
1212 14 5.000000
1265 14 4.000000
1458 14 5.000000
1463 14 5.000000
1484 14 5.000000
1485 14 3.000000
1640 14 4.000000
1761 14 5.000000
1781 14 5.000000
1880 14 2.000000
1948 14 5.000000
1976 14 5.000000
2035 14 5.000000
2167 14 2.000000
2278 14 5.000000
2280 14 4.000000
2313 14 4.000000
2333 14 5.000000
2539 14 5.000000
2684 14 5.000000
2877 14 5.000000
2950 14 5.000000
4 15 5.000000
6 15 4.000000
7 15 5.000000
9 15 5.000000
12 15 5.000000
17 15 5.000000
29 15 5.000000
30 15 5.000000
32 15 5.000000
37 15 4.000000
51 15 4.000000
54 15 4.000000
57 15 5.000000
58 15 4.000000
82 15 4.000000
88 15 4.000000
103 15 4.000000
111 15 4.000000
119 15 5.000000
124 15 4.000000
131 15 4.000000
132 15 5.000000
133 15 5.000000
136 15 5.000000
138 15 5.000000
139 15 5.000000
143 15 4.000000
157 15 4.000000
167 15 4.000000
175 15 5.000000
188 15 4.000000
194 15 4.000000
197 15 5.000000
200 15 5.000000
202 15 4.000000
239 15 5.000000
250 15 5.000000
255 15 4.000000
265 15 5.000000
267 15 4.000000
269 15 4.000000
270 15 5.000000
286 15 3.000000
332 15 5.000000
335 15 5.000000
336 15 4.000000
341 15 4.000000
349 15 4.000000
351 15 5.000000
363 15 3.000000
373 15 5.000000
380 15 4.000000
381 15 5.000000
393 15 5.000000
396 15 4.000000
405 15 4.000000
421 15 5.000000
444 15 5.000000
449 15 4.000000
460 15 4.000000
481 15 4.000000
503 15 4.000000
505 15 5.000000
531 15 3.000000
563 15 4.000000
567 15 4.000000
579 15 4.000000
594 15 5.000000
595 15 4.000000
598 15 4.000000
612 15 5.000000
644 15 4.000000
667 15 4.000000
728 15 5.000000
745 15 5.000000
755 15 5.000000
760 15 5.000000
790 15 4.000000
825 15 4.000000
859 15 4.000000
889 15 5.000000
902 15 5.000000
943 15 5.000000
971 15 5.000000
973 15 4.000000
985 15 4.000000
990 15 5.000000
999 15 5.000000
1007 15 5.000000
1048 15 5.000000
1057 15 5.000000
1066 15 5.000000
1075 15 4.000000
1085 15 4.000000
1093 15 5.000000
1103 15 5.000000
1104 15 4.000000
1128 15 5.000000
1130 15 4.000000
1135 15 5.000000
1186 15 5.000000
1200 15 5.000000
1244 15 4.000000
1260 15 5.000000
1293 15 4.000000
1315 15 3.000000
1352 15 4.000000
1368 15 5.000000
1388 15 4.000000
1392 15 3.000000
1402 15 4.000000
1416 15 5.000000
